insee,inter,extra,actif,commune,lat,long,emploi,pop
01001,77,266,343,L'ABERGEMENT CLEMENCIAT,46.151,4.921,23,725
01002,4,88,92,L'ABERGEMENT DE VAREY,46.007,5.424,3,167
01004,2489,3262,5752,AMBERIEU EN BUGEY,45.958,5.358,2201,11432
01005,138,630,768,AMBERIEUX EN DOMBES,45.998,4.903,110,1407
01006,0,47,47,AMBLEON,45.749,5.601,0,86
01007,216,856,1072,AMBRONAY,46.006,5.36,215,2144
01008,40,305,346,AMBUTRIX,45.939,5.338,49,586
01009,12,130,142,ANDERT ET CONDON,45.795,5.655,11,275
01010,84,335,418,ANGLEFORT,45.912,5.809,48,772
01011,30,161,190,APREMONT,46.207,5.657,7,328
01012,33,91,125,ARANC,46.004,5.509,16,275
01013,21,42,63,ARANDAS,45.895,5.486,3,135
01014,655,1018,1674,ARBENT,46.295,5.681,1048,3623
01015,52,159,211,ARBIGNIEU,45.728,5.651,14,431
01016,42,142,184,ARBIGNY,46.47,4.963,7,330
01017,24,172,196,ARGIS,45.934,5.491,21,389
01019,0,9,9,ARMIX,45.849,5.586,1,15
01021,143,522,665,ARS SUR FORMANS,45.992,4.823,69,1100
01022,86,281,367,ARTEMARE,45.874,5.693,105,970
01023,12,24,36,ASNIERES SUR SAONE,46.384,4.883,2,69
01024,204,1123,1327,ATTIGNAT,46.287,5.16,227,1923
01025,252,1204,1456,BAGE LA VILLE,46.316,4.945,197,2318
01026,36,296,332,BAGE LE CHATEL,46.308,4.93,83,759
01027,983,657,1640,BALAN,45.834,5.098,243,1534
01028,29,249,277,BANEINS,46.11,4.902,17,528
01029,130,202,332,BEAUPONT,46.412,5.267,44,492
01030,24,360,384,BEAUREGARD,46.002,4.751,23,816
01031,499,1199,1697,BELLIGNAT,46.245,5.633,763,3505
01032,536,883,1419,BELIGNEUX,45.852,5.128,445,2595
01033,2178,2434,4612,BELLEGARDE SUR VALSERINE,46.108,5.826,1363,10878
01034,2233,1137,3370,BELLEY,45.759,5.688,1610,8002
01035,50,116,166,BELLEYDOUX,46.252,5.777,6,277
01036,27,198,225,BELMONT LUTHEZIEU,45.88,5.662,15,400
01037,25,95,119,BENONCES,45.828,5.475,8,241
01038,37,308,345,BENY,46.32,5.283,26,613
01039,16,143,159,BEON,45.855,5.755,54,364
01040,49,161,209,BEREZIAT,46.367,5.046,7,341
01041,57,293,350,BETTANT,45.944,5.363,14,685
01042,12,103,115,BEY,46.219,4.846,12,221
01043,352,1568,1920,BEYNOST,45.84,5.001,1004,3528
01044,33,187,220,BILLIAT,46.077,5.785,22,411
01045,16,67,82,BIRIEUX,45.953,5.04,20,145
01046,45,309,354,BIZIAT,46.218,4.945,32,647
01047,79,319,397,BLYES,45.847,5.249,366,691
01049,305,1083,1388,LA BOISSE,45.842,5.036,407,2704
01050,30,100,130,BOISSEY,46.382,4.996,19,202
01051,8,49,57,BOLOZON,46.193,5.474,2,94
01052,36,118,154,BOULIGNEUX,46.023,4.992,28,290
01053,10726,5005,15731,BOURG EN BRESSE,46.205,5.228,8885,40628
01054,80,444,524,BOURG SAINT CHRISTOPHE,45.891,5.161,33,824
01056,39,113,152,BOYEUX SAINT JEROME,46.03,5.457,9,277
01057,28,166,194,BOZ,46.407,4.909,38,360
01058,65,262,327,BREGNIER CORDON,45.649,5.62,108,566
01059,20,44,64,BRENAZ,45.948,5.723,4,105
01060,58,171,229,BRENOD,46.061,5.606,14,427
01061,45,449,494,BRENS,45.719,5.695,32,732
01062,28,321,349,BRESSOLLES,45.867,5.095,86,587
01063,59,161,219,BRION,46.173,5.552,156,559
01064,114,282,396,BRIORD,45.782,5.46,95,674
01065,76,648,724,BUELLAS,46.209,5.133,75,1288
01066,12,20,32,LA BURBANCHE,45.847,5.56,2,56
01067,24,120,144,CEIGNES,46.12,5.499,42,229
01068,57,242,300,CERDON,46.081,5.466,40,672
01069,100,625,725,CERTINES,46.132,5.264,140,1287
01071,263,1633,1896,CESSY,46.319,6.07,307,2287
01072,270,918,1188,CEYZERIAT,46.178,5.324,533,2388
01073,74,332,405,CEYZERIEU,45.835,5.726,30,816
01074,312,759,1071,CHALAMONT,45.996,5.171,269,1656
01075,129,508,637,CHALEINS,46.03,4.805,199,1025
01076,4,24,28,CHALEY,45.955,5.532,2,107
01077,13,42,54,CHALLES LA MONTAGNE,46.125,5.464,2,203
01078,57,481,538,CHALLEX,46.181,5.976,38,1060
01079,164,128,292,CHAMPAGNE EN VALROMEY,45.904,5.677,90,674
01080,13,176,189,CHAMPDOR,46.017,5.597,15,426
01081,172,164,336,CHAMPFROMIER,46.194,5.817,55,591
01082,85,190,275,CHANAY,46.006,5.785,29,573
01083,82,332,414,CHANEINS,46.097,4.852,53,560
01084,39,257,296,CHANOZ CHATENAY,46.184,5.03,12,492
01085,29,157,186,LA CHAPELLE DU CHATELARD,46.069,5.026,16,263
01087,25,132,156,CHARIX,46.183,5.684,10,265
01088,76,387,462,CHARNOZ SUR AIN,45.872,5.222,116,808
01089,160,692,852,CHATEAU GAILLARD,45.973,5.304,287,1370
01090,36,120,156,CHATENAY,46.033,5.202,14,308
01091,309,1137,1446,CHATILLON EN MICHAILLE,46.144,5.8,430,2657
01092,80,616,696,CHATILLON LA PALUD,45.976,5.249,70,1075
01093,864,1130,1994,CHATILLON SUR CHALARONNE,46.12,4.957,882,4130
01094,40,255,295,CHAVANNES SUR REYSSOUZE,46.431,4.993,25,580
01095,45,277,322,CHAVANNES SUR SURAN,46.263,5.427,36,485
01096,77,374,451,CHAVEYRIAT,46.198,5.06,63,810
01097,15,58,73,CHAVORNAY,45.879,5.72,7,176
01098,82,241,323,CHAZEY BONS,45.803,5.682,157,665
01099,179,513,692,CHAZEY SUR AIN,45.893,5.254,87,1200
01100,16,36,52,CHEIGNIEU LA BALME,45.827,5.608,5,112
01101,21,87,108,CHEVILLARD,46.109,5.582,4,132
01102,57,385,442,CHEVROUX,46.38,4.949,56,657
01103,60,632,692,CHEVRY,46.281,6.037,38,808
01104,75,112,187,CHEZERY FORENS,46.222,5.867,30,367
01105,152,512,664,CIVRIEUX,45.921,4.881,175,1079
01106,20,48,68,CIZE,46.204,5.446,24,128
01107,12,62,74,CLEYZIEU,45.908,5.431,1,116
01108,132,288,420,COLIGNY,46.383,5.346,117,1091
01109,132,824,956,COLLONGES,46.138,5.904,76,1105
01110,4,52,56,COLOMIEU,45.733,5.622,2,128
01111,20,20,40,CONAND,45.892,5.471,1,69
01112,31,184,216,CONDAMINE,46.109,5.551,29,285
01113,108,292,400,CONDEISSIAT,46.158,5.08,38,649
01114,55,194,249,CONFORT,46.15,5.823,64,499
01115,85,490,576,CONFRANCON,46.267,5.065,77,862
01116,28,196,224,CONTREVOZ,45.806,5.628,13,430
01117,16,56,72,CONZIEU,45.726,5.607,1,99
01118,119,303,422,CORBONOD,45.967,5.822,70,898
01119,36,76,112,CORCELLES,46.036,5.574,0,222
01121,8,41,49,CORLIER,46.03,5.499,5,73
01122,92,371,463,CORMARANCHE EN BUGEY,45.953,5.611,41,726
01123,75,391,466,CORMORANCHE SUR SAONE,46.241,4.832,73,903
01124,45,210,255,CORMOZ,46.449,5.232,13,512
01125,72,200,272,CORVEISSIAT,46.243,5.481,61,473
01127,36,186,222,COURMANGOUX,46.331,5.369,5,360
01128,43,93,136,COURTES,46.459,5.1,31,218
01129,28,97,125,CRANS,45.965,5.191,2,258
01130,55,524,579,CRAS SUR REYSSOUZE,46.308,5.166,73,905
01133,0,142,142,CRESSIN ROCHEFORT,45.786,5.763,7,308
01134,160,704,863,CROTTET,46.277,4.892,137,1479
01135,146,804,950,CROZET,46.281,6.012,172,1344
01136,28,344,372,CRUZILLES LES MEPILLAT,46.225,4.881,10,651
01138,579,512,1091,CULOZ,45.848,5.782,328,2620
01139,47,116,163,CURCIAT DONGALON,46.475,5.158,20,406
01140,62,230,292,CURTAFOND,46.272,5.089,34,589
01141,8,154,162,CUZIEU,45.819,5.674,4,304
01142,288,1520,1808,DAGNEUX,45.852,5.068,755,3760
01143,1108,2672,3780,DIVONNE LES BAINS,46.357,6.143,638,6158
01144,68,319,386,DOMMARTIN,46.337,4.99,10,597
01145,113,437,550,DOMPIERRE SUR VEYLE,46.071,5.205,36,968
01146,31,176,207,DOMPIERRE SUR CHALARONNE,46.143,4.904,8,280
01147,65,147,212,DOMSURE,46.419,5.295,17,403
01148,161,846,1007,DORTAN,46.319,5.659,143,2188
01149,71,390,461,DOUVRES,45.989,5.373,13,646
01150,36,68,104,DROM,46.218,5.369,10,160
01151,96,415,510,DRUILLAT,46.06,5.317,32,879
01152,52,317,369,ECHALLON,46.21,5.741,30,665
01153,87,714,801,ECHENEVEX,46.309,6.036,61,1203
01154,82,320,401,ETREZ,46.334,5.185,95,642
01155,8,54,62,EVOSGES,45.961,5.498,8,109
01156,29,282,311,FARAMANS,45.902,5.126,37,591
01157,116,814,930,FAREINS,46.019,4.762,214,1668
01158,31,397,429,FARGES,46.168,5.905,11,589
01159,372,1172,1544,FEILLENS,46.336,4.891,437,2935
01160,1132,2786,3918,FERNEY VOLTAIRE,46.256,6.108,1314,7071
01162,8,12,20,FLAXIEU,45.808,5.735,3,50
01163,193,666,859,FOISSIAT,46.37,5.175,82,1562
01165,100,564,664,FRANCHELEINS,46.074,4.809,38,994
01166,141,901,1043,FRANS,45.991,4.774,107,1849
01167,48,257,305,GARNERANS,46.206,4.841,26,565
01169,24,288,313,GENOUILLEUX,46.119,4.787,11,400
01170,49,432,482,BEARD GEOVREISSIAT,46.19,5.557,106,712
01171,56,363,420,GEOVREISSET,46.256,5.618,55,763
01172,8,56,64,GERMAGNAT,46.311,5.449,0,92
01173,1380,4008,5388,GEX,46.333,6.058,792,7771
01174,15,61,76,GIRON,46.226,5.774,5,100
01175,64,264,328,GORREVOD,46.416,4.941,72,561
01176,32,32,64,LE GRAND ABERGEMENT,46.034,5.675,0,108
01177,16,60,76,GRAND CORENT,46.199,5.431,1,111
01179,156,709,865,GRIEGES,46.255,4.85,108,1599
01180,42,286,328,GRILLY,46.331,6.115,22,615
01181,140,420,560,GROISSIAT,46.229,5.612,423,749
01182,28,120,148,GROSLEE,45.713,5.567,0,333
01183,106,536,643,GUEREINS,46.109,4.781,247,1065
01184,51,307,358,HAUTECOURT ROMANECHE,46.16,5.418,26,678
01185,1186,386,1572,HAUTEVILLE LOMPNES,45.979,5.6,621,3653
01186,12,8,20,HOSTIAZ,45.902,5.535,2,62
01187,52,76,128,HOTONNES,45.998,5.693,64,295
01188,63,223,285,ILLIAT,46.19,4.888,19,464
01189,80,428,508,INJOUX GENISSIAT,46.052,5.803,58,966
01190,16,37,53,INNIMOND,45.783,5.573,5,95
01191,17,51,68,IZENAVE,46.038,5.525,5,146
01192,386,615,1002,IZERNORE,46.221,5.554,530,1652
01193,8,68,76,IZIEU,45.655,5.644,12,178
01194,516,2051,2567,JASSANS RIOTTIER,45.985,4.757,582,5333
01195,100,531,630,JASSERON,46.212,5.325,179,1257
01196,87,448,535,JAYAT,46.371,5.121,85,774
01197,12,161,173,JOURNANS,46.145,5.332,22,330
01198,24,91,115,JOYEUX,45.961,5.099,6,206
01199,197,709,906,JUJURIEUX,46.04,5.409,205,1696
01200,7,55,63,LABALME,46.093,5.483,4,135
01202,757,2085,2843,LAGNIEU,45.904,5.349,601,5882
01203,116,461,577,LAIZ,46.248,4.889,123,990
01204,34,75,108,LALLEYRIAT,46.155,5.715,25,195
01205,94,437,531,LANCRANS,46.124,5.833,64,934
01206,16,99,115,LANTENAY,46.058,5.542,15,257
01207,24,134,157,LAPEYROUSE,45.983,4.977,27,225
01208,8,49,56,LAVOURS,45.809,5.772,5,117
01209,16,208,224,LEAZ,46.098,5.887,6,482
01210,72,24,96,LELEX,46.303,5.942,84,220
01211,85,545,629,LENT,46.119,5.196,75,1148
01212,69,242,311,LESCHEROUX,46.407,5.146,28,596
01213,61,537,598,LEYMENT,45.923,5.295,108,922
01214,21,57,78,LEYSSARD,46.156,5.476,1,143
01215,0,28,28,LHOPITAL,46.022,5.778,0,49
01216,115,203,317,LHUIS,45.747,5.533,61,721
01218,8,28,36,LOCHIEU,45.93,5.728,3,73
01219,16,60,76,LOMPNAS,45.803,5.52,4,147
01221,8,32,40,LOMPNIEU,45.962,5.661,3,103
01224,231,930,1161,LOYETTES,45.774,5.203,328,2331
01225,24,181,205,LURCY,46.063,4.781,3,256
01227,20,196,215,MAGNIEU,45.776,5.719,33,292
01228,124,220,344,MAILLAT,46.129,5.538,119,664
01229,81,318,399,MALAFRETAZ,46.324,5.147,56,674
01230,24,92,116,MANTENAY MONTLIN,46.424,5.098,14,247
01231,177,656,834,MANZIAT,46.359,4.908,222,1596
01232,240,765,1005,MARBOZ,46.343,5.258,196,2164
01233,4,48,52,MARCHAMP,45.787,5.542,1,108
01234,20,44,64,MARIGNIEU,45.797,5.721,15,156
01235,76,319,396,MARLIEUX,46.065,5.073,71,676
01236,60,388,448,MARSONNAS,46.341,5.071,13,728
01237,178,578,756,MARTIGNAT,46.209,5.609,249,1265
01238,139,949,1087,MASSIEUX,45.909,4.83,226,2119
01239,45,242,287,MASSIGNIEU DE RIVES,45.754,5.767,23,498
01240,52,288,341,MATAFELON GRANGES,46.261,5.554,22,484
01241,132,448,580,MEILLONNAS,46.245,5.352,78,1205
01242,28,52,80,MERIGNAT,46.069,5.437,10,114
01243,72,472,544,MESSIMY SUR SAONE,46.048,4.765,35,932
01244,771,2643,3415,MEXIMIEUX,45.905,5.195,933,6835
01245,87,328,414,BOHAS MEYRIAT RIGNAT,46.137,5.391,26,724
01246,224,676,900,MEZERIAT,46.235,5.047,115,1912
01247,80,128,209,MIJOUX,46.366,5.995,68,312
01248,157,904,1062,MIONNAY,45.895,4.93,152,2111
01249,1060,2984,4045,MIRIBEL,45.824,4.953,1705,8545
01250,146,656,802,MISERIEUX,45.973,4.811,66,1432
01252,44,268,312,MOGNENEINS,46.138,4.812,21,572
01254,114,732,846,MONTAGNAT,46.171,5.284,264,1421
01255,32,184,216,MONTAGNIEU,45.794,5.467,22,387
01257,28,156,184,MONTANGES,46.164,5.802,35,282
